Metric,Shipping segment,Preferred source,Backup source,Access method,Update frequency,Publication lag,Licence/terms-of-use limitations,Reliability assessment,Expected cost,Implementation status
Cash (annual),"Hafnia, BW LPG, Flex LNG only",SEC EDGAR XBRL company facts,S&P Capital IQ,"Free API, documented, no key",Annual (20-F only),Same day as filing,US federal public-domain data,High -- primary regulator source; annual only,Free,"Implemented -- Live, 3 of 10 names, annual only"
Cash (quarterly),All 10 watchlist companies,Company quarterly report (public filing),S&P Capital IQ,Manual extraction / licensed API,Quarterly,Same day as release,Filing is public,"High, manual effort",Free (manual) or S&P Capital IQ subscription,Manual CSV only
Dividend per share,All 10 watchlist companies,Company press release / exchange filing,S&P Capital IQ,Manual extraction; partially automatable via SEC 6-K for 3 SEC-registered names,Quarterly,Same day as release,Public filing,"High, manual effort (partial automation possible)",Free (manual); SEC EDGAR feed already surfaces the filing event for 3 names,Manual CSV only (filing alert automated for 3 names)
Fleet size (company-level),All 10 watchlist companies,Company quarterly report (public filing),VesselsValue,Manual extraction / licensed database,Quarterly,Same day as release,Filing is public,"High, manual effort",Free (manual) or VesselsValue subscription,Manual CSV only
Contract coverage %,All 10 watchlist companies,Company quarterly report (public filing),Broker research,Manual extraction,Quarterly,Same day as release,Filing is public; broker research often restricted,"Medium-High, manual effort",Free (manual),Manual CSV only
Spot exposure %,All 10 watchlist companies,Company quarterly report (public filing),Broker research,Manual extraction,Quarterly,Same day as release,Filing is public; broker research often restricted,"Medium-High, manual effort",Free (manual),Manual CSV only
Vessel values (NAV input),All 10 watchlist companies,VesselsValue,"Broker valuations (Fearnleys, Clarksons)",Licensed database,Monthly/quarterly,1-4 weeks,Subscription required,High once sourced -- not yet available,$15k-30k/yr (VesselsValue) or broker relationship (sometimes free),Unavailable -- NAV not calculated per project policy
Estimated NAV / Price-to-NAV,All 10 watchlist companies,Calculated (vessel values + net debt),n/a,"Calculated, not a raw feed",Quarterly,Depends on vessel-value input,Depends on vessel-value input licence,High once inputs exist,Depends on vessel-value source above,Unavailable -- blocked on vessel-value input
General shipping news headlines,Cross-segment,Hellenic Shipping News (RSS),gCaptain (RSS),Free RSS,As published,Minutes-hours,"Publisher RSS terms; headline + link only, no full-text reproduction","Medium -- heuristic keyword categorization, not editorially curated",Free,Implemented -- Live
IMO regulatory updates,Cross-segment (regulation),IMO Media Centre,"Class society bulletins (DNV, ABS)","Public webpage; RSS page exists, no working machine-readable feed confirmed",As published,Days,Public,Medium -- manual monitoring needed until a working feed is confirmed,Free (manual),"Manual/curated -- investigated July 2026, gap remains"
EU ETS / FuelEU Maritime updates,Cross-segment (regulation),European Commission,Class society bulletins,Public webpage,As published,Days-weeks,Public,Medium,Free (manual),Manual/curated
Sanctions / geopolitical shipping disruption news,Cross-segment,OFAC recent actions (webpage),EU Council press releases,Public webpage (OFAC RSS retired Jan 2025),As published,Same day-days,Public,Medium -- no automated feed currently available,Free (manual monitoring or email subscription),Manual/curated
"Debt maturity schedule, covenant terms, capex commitments, interest-expense trend",All 10 watchlist companies,Company bond prospectuses / credit notes (public filings),Broker credit research,Manual extraction from public filings,Quarterly / as issued,Same day as filing,Filings are public; broker credit research often restricted,Medium -- requires structured extraction effort,"Free (manual, filings are public)","Not yet in manual template -- documented gap, candidate for Step 3"
Chokepoint daily vessel transits (8 chokepoints),Cross-segment (context),IMF PortWatch (ArcGIS FeatureServer),"MacroMicro (derived, view-only)","Free API, no key",Weekly (published Tuesdays),Same week (AIS-derived estimate),Open IMF/Oxford data; no redistribution restriction found,Medium-High -- AIS-derived estimate not an audited count; field schema unverified against a live response as of Aug 2026,Free,"Implemented -- Live (schema-tolerant parser, verify on first GitHub Actions run)"
SOFR reference rate,Cross-segment (context),FRED (Federal Reserve Bank of St. Louis),U.S. Treasury / NY Fed direct publication,"Free API, requires no-cost registered key",Daily,Same/next business day,US federal public data; free key registration required,High -- primary source,Free,"Implemented -- Live (requires FRED_API_KEY secret)"
Brent crude spot price,Cross-segment (context; tanker demand),EIA (U.S. Energy Information Administration),ICE Brent futures (licensed),"Free API, requires no-cost registered key",Daily,Same day,US federal public data; free key registration required,High -- primary source,Free,"Implemented -- Live (requires EIA_API_KEY secret)"
WTI crude spot price,Cross-segment (context; tanker demand),EIA (U.S. Energy Information Administration),NYMEX WTI futures (licensed),"Free API, requires no-cost registered key",Daily,Same day,US federal public data; free key registration required,High -- primary source,Free,"Implemented -- Live (requires EIA_API_KEY secret)"
Dubai crude spot price,Cross-segment (context; tanker demand),Not found (no free source),S&P Global Platts / Argus (licensed),Licensed database,Daily,Same day,Subscription required,Medium -- no free benchmark found for Dubai/Oman crude,S&P Global Platts or Argus subscription,Unavailable -- no free source identified
EU ETS carbon allowance (EUA) price,Cross-segment (regulation/cost),Not found (no free API),Trading Economics API / Databento (ICE EUA futures),Licensed API / manual from free webpage headline,Daily,Same day,"ICE/EEX-derived; free webpage headline exists (Investing.com, Trading Economics) but no free API confirmed; scraping the webpage would violate this project's no-scraping rule",Medium -- one metric, low incremental value vs. Clarksons/VesselsValue gaps,Trading Economics API subscription or manual monthly entry,"Unavailable -- documented gap, investigated August 2026"
